match_id,home_team,away_team
497525,"Ipswich Town FC","Manchester United FC"
497528,"Newcastle United FC","West Ham United FC"
497531,"Brighton & Hove Albion FC","Southampton FC"
497530,"Brentford FC","Leicester City FC"
497533,"Crystal Palace FC","Newcastle United FC"
497536,"Nottingham Forest FC","Ipswich Town FC"
497539,"Wolverhampton Wanderers FC","AFC Bournemouth"
497538,"West Ham United FC","Arsenal FC"
497532,"Chelsea FC","Aston Villa FC"
497535,"Manchester United FC","Everton FC"
497537,"Tottenham Hotspur FC","Fulham FC"
497534,"Liverpool FC","Manchester City FC"
497545,"Ipswich Town FC","Crystal Palace FC"
497546,"Leicester City FC","West Ham United FC"
497543,"Everton FC","Wolverhampton Wanderers FC"
497547,"Manchester City FC","Nottingham Forest FC"
497548,"Newcastle United FC","Liverpool FC"
497549,"Southampton FC","Chelsea FC"
497541,"Arsenal FC","Manchester United FC"
497542,"Aston Villa FC","Brentford FC"
497544,"Fulham FC","Brighton & Hove Albion FC"
497540,"AFC Bournemouth","Tottenham Hotspur FC"
497550,"Aston Villa FC","Southampton FC"
497551,"Brentford FC","Newcastle United FC"
497552,"Crystal Palace FC","Manchester City FC"
497557,"Manchester United FC","Nottingham Forest FC"
497554,"Fulham FC","Arsenal FC"
497555,"Ipswich Town FC","AFC Bournemouth"
497556,"Leicester City FC","Brighton & Hove Albion FC"
497558,"Tottenham Hotspur FC","Chelsea FC"
497559,"West Ham United FC","Wolverhampton Wanderers FC"
497553,"Everton FC","Liverpool FC"
497561,"Arsenal FC","Everton FC"
497564,"Liverpool FC","Fulham FC"
497566,"Newcastle United FC","Leicester City FC"
497569,"Wolverhampton Wanderers FC","Ipswich Town FC"
497567,"Nottingham Forest FC","Aston Villa FC"
497562,"Brighton & Hove Albion FC","Crystal Palace FC"
497565,"Manchester City FC","Manchester United FC"
497563,"Chelsea FC","Brentford FC"
497568,"Southampton FC","Tottenham Hotspur FC"
497560,"AFC Bournemouth","West Ham United FC"
497570,"Aston Villa FC","Manchester City FC"
497571,"Brentford FC","Nottingham Forest FC"
497575,"Ipswich Town FC","Newcastle United FC"
497579,"West Ham United FC","Brighton & Hove Albion FC"
497572,"Crystal Palace FC","Arsenal FC"
497573,"Everton FC","Chelsea FC"
497574,"Fulham FC","Southampton FC"
497576,"Leicester City FC","Wolverhampton Wanderers FC"
497577,"Manchester United FC","AFC Bournemouth"
497578,"Tottenham Hotspur FC","Liverpool FC"
497585,"Manchester City FC","Everton FC"
497580,"AFC Bournemouth","Crystal Palace FC"
497583,"Chelsea FC","Fulham FC"
497586,"Newcastle United FC","Aston Villa FC"
497587,"Nottingham Forest FC","Tottenham Hotspur FC"
497588,"Southampton FC","West Ham United FC"
497589,"Wolverhampton Wanderers FC","Manchester United FC"
497584,"Liverpool FC","Leicester City FC"
497582,"Brighton & Hove Albion FC","Brentford FC"
497581,"Arsenal FC","Ipswich Town FC"
497596,"Leicester City FC","Manchester City FC"
497592,"Crystal Palace FC","Southampton FC"
497593,"Everton FC","Nottingham Forest FC"
497594,"Fulham FC","AFC Bournemouth"
497598,"Tottenham Hotspur FC","Wolverhampton Wanderers FC"
497599,"West Ham United FC","Liverpool FC"
497590,"Aston Villa FC","Brighton & Hove Albion FC"
497595,"Ipswich Town FC","Chelsea FC"
497597,"Manchester United FC","Newcastle United FC"
497591,"Brentford FC","Arsenal FC"
497607,"Tottenham Hotspur FC","Newcastle United FC"
497601,"Southampton FC","Brentford FC"
497602,"Crystal Palace FC","Chelsea FC"
497603,"AFC Bournemouth","Everton FC"
497605,"Aston Villa FC","Leicester City FC"
497609,"Manchester City FC","West Ham United FC"
497600,"Brighton & Hove Albion FC","Arsenal FC"
497604,"Fulham FC","Ipswich Town FC"
497606,"Liverpool FC","Manchester United FC"
497608,"Wolverhampton Wanderers FC","Nottingham Forest FC"
497613,"West Ham United FC","Fulham FC"
497615,"Brentford FC","Manchester City FC"
497617,"Chelsea FC","AFC Bournemouth"
497614,"Nottingham Forest FC","Liverpool FC"
497610,"Everton FC","Aston Villa FC"
497612,"Leicester City FC","Crystal Palace FC"
497619,"Newcastle United FC","Wolverhampton Wanderers FC"
497616,"Arsenal FC","Tottenham Hotspur FC"
497611,"Ipswich Town FC","Brighton & Hove Albion FC"
497618,"Manchester United FC","Southampton FC"
497620,"Newcastle United FC","AFC Bournemouth"
497623,"West Ham United FC","Crystal Palace FC"
497624,"Leicester City FC","Fulham FC"
497625,"Brentford FC","Liverpool FC"
497621,"Arsenal FC","Aston Villa FC"
497622,"Manchester United FC","Brighton & Hove Albion FC"
497627,"Nottingham Forest FC","Southampton FC"
497628,"Everton FC","Tottenham Hotspur FC"
497626,"Ipswich Town FC","Manchester City FC"
497629,"Chelsea FC","Wolverhampton Wanderers FC"
497631,"Liverpool FC","Ipswich Town FC"
497632,"Wolverhampton Wanderers FC","Arsenal FC"
497633,"Brighton & Hove Albion FC","Everton FC"
497634,"Southampton FC","Newcastle United FC"
497635,"AFC Bournemouth","Nottingham Forest FC"
497638,"Manchester City FC","Chelsea FC"
497637,"Crystal Palace FC","Brentford FC"
497639,"Tottenham Hotspur FC","Leicester City FC"
497636,"Aston Villa FC","West Ham United FC"
497630,"Fulham FC","Manchester United FC"
497641,"Nottingham Forest FC","Brighton & Hove Albion FC"
497643,"Newcastle United FC","Fulham FC"
497644,"Everton FC","Leicester City FC"
497645,"AFC Bournemouth","Liverpool FC"
497647,"Ipswich Town FC","Southampton FC"
497640,"Wolverhampton Wanderers FC","Aston Villa FC"
497642,"Manchester United FC","Crystal Palace FC"
497648,"Brentford FC","Tottenham Hotspur FC"
497646,"Arsenal FC","Manchester City FC"
497649,"Chelsea FC","West Ham United FC"
497653,"Brighton & Hove Albion FC","Chelsea FC"
497651,"Leicester City FC","Arsenal FC"
497650,"Southampton FC","AFC Bournemouth"
497652,"West Ham United FC","Brentford FC"
497655,"Aston Villa FC","Ipswich Town FC"
497657,"Manchester City FC","Newcastle United FC"
497658,"Fulham FC","Nottingham Forest FC"
497654,"Crystal Palace FC","Everton FC"
497659,"Liverpool FC","Wolverhampton Wanderers FC"
497656,"Tottenham Hotspur FC","Manchester United FC"
497660,"Leicester City FC","Brentford FC"
497665,"Everton FC","Manchester United FC"
497661,"Southampton FC","Brighton & Hove Albion FC"
497666,"Ipswich Town FC","Tottenham Hotspur FC"
497667,"Fulham FC","Crystal Palace FC"
497668,"Arsenal FC","West Ham United FC"
497669,"AFC Bournemouth","Wolverhampton Wanderers FC"
497662,"Aston Villa FC","Chelsea FC"
497663,"Newcastle United FC","Nottingham Forest FC"
497664,"Manchester City FC","Liverpool FC"
497670,"Brighton & Hove Albion FC","AFC Bournemouth"
497672,"Crystal Palace FC","Aston Villa FC"
497674,"Wolverhampton Wanderers FC","Fulham FC"
497678,"Chelsea FC","Southampton FC"
497671,"Nottingham Forest FC","Arsenal FC"
497673,"Brentford FC","Everton FC"
497675,"Tottenham Hotspur FC","Manchester City FC"
497677,"Manchester United FC","Ipswich Town FC"
497679,"Liverpool FC","Newcastle United FC"
497676,"West Ham United FC","Leicester City FC"
497687,"Nottingham Forest FC","Manchester City FC"
497684,"Brighton & Hove Albion FC","Fulham FC"
497685,"Crystal Palace FC","Ipswich Town FC"
497688,"Liverpool FC","Southampton FC"
497682,"Brentford FC","Aston Villa FC"
497683,"Wolverhampton Wanderers FC","Everton FC"
497680,"Tottenham Hotspur FC","AFC Bournemouth"
497689,"Chelsea FC","Leicester City FC"
497681,"Manchester United FC","Arsenal FC"
497686,"West Ham United FC","Newcastle United FC"
497692,"Aston Villa FC","Liverpool FC"
497693,"Everton FC","West Ham United FC"
497695,"Ipswich Town FC","Nottingham Forest FC"
497697,"Manchester City FC","Brighton & Hove Albion FC"
497699,"Southampton FC","Wolverhampton Wanderers FC"
497690,"AFC Bournemouth","Brentford FC"
497691,"Arsenal FC","Chelsea FC"
497694,"Fulham FC","Tottenham Hotspur FC"
497696,"Leicester City FC","Manchester United FC"
497698,"Newcastle United FC","Crystal Palace FC"
497701,"Arsenal FC","Fulham FC"
497704,"Wolverhampton Wanderers FC","West Ham United FC"
497703,"Nottingham Forest FC","Manchester United FC"
497700,"AFC Bournemouth","Ipswich Town FC"
497702,"Brighton & Hove Albion FC","Aston Villa FC"
497706,"Manchester City FC","Leicester City FC"
497707,"Newcastle United FC","Brentford FC"
497708,"Southampton FC","Crystal Palace FC"
497709,"Liverpool FC","Everton FC"
497705,"Chelsea FC","Tottenham Hotspur FC"
497713,"Everton FC","Arsenal FC"
497712,"Crystal Palace FC","Brighton & Hove Albion FC"
497715,"Ipswich Town FC","Wolverhampton Wanderers FC"
497719,"West Ham United FC","AFC Bournemouth"
497710,"Aston Villa FC","Nottingham Forest FC"
497711,"Brentford FC","Chelsea FC"
497714,"Fulham FC","Liverpool FC"
497718,"Tottenham Hotspur FC","Southampton FC"
497717,"Manchester United FC","Manchester City FC"
497716,"Leicester City FC","Newcastle United FC"
497725,"Manchester City FC","Crystal Palace FC"
497722,"Brighton & Hove Albion FC","Leicester City FC"
497727,"Nottingham Forest FC","Everton FC"
497728,"Southampton FC","Aston Villa FC"
497721,"Arsenal FC","Brentford FC"
497723,"Chelsea FC","Ipswich Town FC"
497724,"Liverpool FC","West Ham United FC"
497729,"Wolverhampton Wanderers FC","Tottenham Hotspur FC"
497726,"Newcastle United FC","Manchester United FC"
497720,"AFC Bournemouth","Fulham FC"
497731,"Brentford FC","Brighton & Hove Albion FC"
497732,"Crystal Palace FC","AFC Bournemouth"
497733,"Everton FC","Manchester City FC"
497739,"West Ham United FC","Southampton FC"
497730,"Aston Villa FC","Newcastle United FC"
497734,"Fulham FC","Chelsea FC"
497735,"Ipswich Town FC","Arsenal FC"
497737,"Manchester United FC","Wolverhampton Wanderers FC"
497736,"Leicester City FC","Liverpool FC"
497738,"Tottenham Hotspur FC","Nottingham Forest FC"
497745,"Manchester City FC","Aston Villa FC"
497741,"Arsenal FC","Crystal Palace FC"
497743,"Chelsea FC","Everton FC"
497742,"Brighton & Hove Albion FC","West Ham United FC"
497746,"Newcastle United FC","Ipswich Town FC"
497748,"Southampton FC","Fulham FC"
497749,"Wolverhampton Wanderers FC","Leicester City FC"
497740,"AFC Bournemouth","Manchester United FC"
497744,"Liverpool FC","Tottenham Hotspur FC"
497747,"Nottingham Forest FC","Brentford FC"
497758,"Manchester City FC","Wolverhampton Wanderers FC"
497751,"Aston Villa FC","Fulham FC"
497756,"Everton FC","Ipswich Town FC"
497757,"Leicester City FC","Southampton FC"
497750,"Arsenal FC","AFC Bournemouth"
497752,"Brentford FC","Manchester United FC"
497753,"Brighton & Hove Albion FC","Newcastle United FC"
497759,"West Ham United FC","Tottenham Hotspur FC"
497754,"Chelsea FC","Liverpool FC"
497755,"Crystal Palace FC","Nottingham Forest FC"
497761,"Fulham FC","Everton FC"
497762,"Ipswich Town FC","Brentford FC"
497767,"Southampton FC","Manchester City FC"
497769,"Wolverhampton Wanderers FC","Brighton & Hove Albion FC"
497760,"AFC Bournemouth","Aston Villa FC"
497765,"Newcastle United FC","Chelsea FC"
497764,"Manchester United FC","West Ham United FC"
497766,"Nottingham Forest FC","Leicester City FC"
497768,"Tottenham Hotspur FC","Crystal Palace FC"
497763,"Liverpool FC","Arsenal FC"
497771,"Aston Villa FC","Tottenham Hotspur FC"
497774,"Chelsea FC","Manchester United FC"
497776,"Everton FC","Southampton FC"
497779,"West Ham United FC","Nottingham Forest FC"
497772,"Brentford FC","Fulham FC"
497777,"Leicester City FC","Ipswich Town FC"
497770,"Arsenal FC","Newcastle United FC"
497773,"Brighton & Hove Albion FC","Liverpool FC"
497775,"Crystal Palace FC","Wolverhampton Wanderers FC"
497778,"Manchester City FC","AFC Bournemouth"
497780,"AFC Bournemouth","Leicester City FC"
497781,"Fulham FC","Manchester City FC"
497782,"Ipswich Town FC","West Ham United FC"
497783,"Liverpool FC","Crystal Palace FC"
497784,"Manchester United FC","Aston Villa FC"
497785,"Newcastle United FC","Everton FC"
497786,"Nottingham Forest FC","Chelsea FC"
497787,"Southampton FC","Arsenal FC"
497788,"Tottenham Hotspur FC","Brighton & Hove Albion FC"
497789,"Wolverhampton Wanderers FC","Brentford FC"
498613,"Athletic Club","Getafe CF"
498614,"Real Betis Balompi̩","Girona FC"
498616,"RC Celta de Vigo","Deportivo Alav̩s"
498621,"UD Las Palmas","Sevilla FC"
498615,"CA Osasuna","CD Legan̩s"
498617,"Valencia CF","FC Barcelona"
498620,"Real Sociedad de F̼tbol","Rayo Vallecano de Madrid"
498619,"RCD Mallorca","Real Madrid CF"
498622,"Real Valladolid CF","RCD Espanyol de Barcelona"
498618,"Villarreal CF","Club Atl̩tico de Madrid"
498626,"RC Celta de Vigo","Valencia CF"
498630,"Sevilla FC","Villarreal CF"
498624,"CA Osasuna","RCD Mallorca"
498628,"FC Barcelona","Athletic Club"
498629,"Getafe CF","Rayo Vallecano de Madrid"
498632,"RCD Espanyol de Barcelona","Real Sociedad de F̼tbol"
498631,"Real Madrid CF","Real Valladolid CF"
498625,"CD Legan̩s","UD Las Palmas"
498627,"Deportivo Alav̩s","Real Betis Balompi̩"
498623,"Club Atl̩tico de Madrid","Girona FC"
498636,"Villarreal CF","RC Celta de Vigo"
498638,"RCD Mallorca","Sevilla FC"
498637,"Rayo Vallecano de Madrid","FC Barcelona"
498633,"Athletic Club","Valencia CF"
498640,"Real Valladolid CF","CD Legan̩s"
498639,"Real Sociedad de F̼tbol","Deportivo Alav̩s"
498642,"Club Atl̩tico de Madrid","RCD Espanyol de Barcelona"
498635,"Girona FC","CA Osasuna"
498641,"UD Las Palmas","Real Madrid CF"
498634,"Real Betis Balompi̩","Getafe CF"
498647,"FC Barcelona","Real Valladolid CF"
498643,"Athletic Club","Club Atl̩tico de Madrid"
498652,"RCD Espanyol de Barcelona","Rayo Vallecano de Madrid"
498645,"CD Legan̩s","RCD Mallorca"
498650,"Valencia CF","Villarreal CF"
498644,"CA Osasuna","RC Celta de Vigo"
498646,"Deportivo Alav̩s","UD Las Palmas"
498649,"Sevilla FC","Girona FC"
498648,"Getafe CF","Real Sociedad de F̼tbol"
498651,"Real Madrid CF","Real Betis Balompi̩"
498654,"Real Betis Balompi̩","CD Legan̩s"
498659,"RCD Mallorca","Villarreal CF"
498662,"RCD Espanyol de Barcelona","Deportivo Alav̩s"
498657,"Sevilla FC","Getafe CF"
498660,"Real Sociedad de F̼tbol","Real Madrid CF"
498655,"RC Celta de Vigo","Real Valladolid CF"
498656,"Girona FC","FC Barcelona"
498661,"UD Las Palmas","Athletic Club"
498653,"Club Atl̩tico de Madrid","Valencia CF"
498658,"Rayo Vallecano de Madrid","CA Osasuna"
498666,"Deportivo Alav̩s","Sevilla FC"
498671,"Real Valladolid CF","Real Sociedad de F̼tbol"
498665,"CA Osasuna","UD Las Palmas"
498668,"Valencia CF","Girona FC"
498672,"Real Madrid CF","RCD Espanyol de Barcelona"
498667,"Getafe CF","CD Legan̩s"
498663,"Athletic Club","RC Celta de Vigo"
498669,"Villarreal CF","FC Barcelona"
498670,"Rayo Vallecano de Madrid","Club Atl̩tico de Madrid"
498664,"Real Betis Balompi̩","RCD Mallorca"
498679,"RCD Mallorca","Real Sociedad de F̼tbol"
498673,"CD Legan̩s","Athletic Club"
498677,"Sevilla FC","Real Valladolid CF"
498678,"Valencia CF","CA Osasuna"
498680,"Real Madrid CF","Deportivo Alav̩s"
498676,"Girona FC","Rayo Vallecano de Madrid"
498675,"FC Barcelona","Getafe CF"
498681,"UD Las Palmas","Real Betis Balompi̩"
498682,"RCD Espanyol de Barcelona","Villarreal CF"
498674,"RC Celta de Vigo","Club Atl̩tico de Madrid"
498691,"Real Valladolid CF","RCD Mallorca"
498687,"Getafe CF","Deportivo Alav̩s"
498689,"Rayo Vallecano de Madrid","CD Legan̩s"
498690,"Real Sociedad de F̼tbol","Valencia CF"
498685,"CA Osasuna","FC Barcelona"
498686,"RC Celta de Vigo","Girona FC"
498683,"Athletic Club","Sevilla FC"
498692,"Real Betis Balompi̩","RCD Espanyol de Barcelona"
498684,"Club Atl̩tico de Madrid","Real Madrid CF"
498688,"Villarreal CF","UD Las Palmas"
498693,"CD Legan̩s","Valencia CF"
498702,"RCD Espanyol de Barcelona","RCD Mallorca"
498695,"Getafe CF","CA Osasuna"
498700,"Real Valladolid CF","Rayo Vallecano de Madrid"
498701,"UD Las Palmas","RC Celta de Vigo"
498698,"Real Madrid CF","Villarreal CF"
498696,"Girona FC","Athletic Club"
498694,"Deportivo Alav̩s","FC Barcelona"
498697,"Sevilla FC","Real Betis Balompi̩"
498699,"Real Sociedad de F̼tbol","Club Atl̩tico de Madrid"
498706,"Deportivo Alav̩s","Real Valladolid CF"
498712,"Athletic Club","RCD Espanyol de Barcelona"
498704,"CA Osasuna","Real Betis Balompi̩"
498708,"Girona FC","Real Sociedad de F̼tbol"
498705,"RC Celta de Vigo","Real Madrid CF"
498711,"RCD Mallorca","Rayo Vallecano de Madrid"
498703,"Club Atl̩tico de Madrid","CD Legan̩s"
498710,"Villarreal CF","Getafe CF"
498707,"FC Barcelona","Sevilla FC"
498709,"Valencia CF","UD Las Palmas"
498722,"RCD Espanyol de Barcelona","Sevilla FC"
498720,"Real Valladolid CF","Villarreal CF"
498716,"Rayo Vallecano de Madrid","Deportivo Alav̩s"
498721,"UD Las Palmas","Girona FC"
498718,"Real Madrid CF","FC Barcelona"
498714,"CD Legan̩s","RC Celta de Vigo"
498715,"Getafe CF","Valencia CF"
498713,"Real Betis Balompi̩","Club Atl̩tico de Madrid"
498719,"Real Sociedad de F̼tbol","CA Osasuna"
498717,"RCD Mallorca","Athletic Club"
498727,"Deportivo Alav̩s","RCD Mallorca"
498725,"CA Osasuna","Real Valladolid CF"
498728,"Girona FC","CD Legan̩s"
498724,"Club Atl̩tico de Madrid","UD Las Palmas"
498732,"FC Barcelona","RCD Espanyol de Barcelona"
498729,"Sevilla FC","Real Sociedad de F̼tbol"
498723,"Athletic Club","Real Betis Balompi̩"
498726,"RC Celta de Vigo","Getafe CF"
498731,"Villarreal CF","Rayo Vallecano de Madrid"
498730,"Valencia CF","Real Madrid CF"
498737,"Rayo Vallecano de Madrid","UD Las Palmas"
498739,"Real Madrid CF","CA Osasuna"
498736,"Villarreal CF","Deportivo Alav̩s"
498734,"CD Legan̩s","Sevilla FC"
498733,"Real Betis Balompi̩","RC Celta de Vigo"
498738,"RCD Mallorca","Club Atl̩tico de Madrid"
498735,"Getafe CF","Girona FC"
498741,"Real Valladolid CF","Athletic Club"
498740,"Real Sociedad de F̼tbol","FC Barcelona"
498742,"RCD Espanyol de Barcelona","Valencia CF"
498748,"Getafe CF","Real Valladolid CF"
498750,"Valencia CF","Real Betis Balompi̩"
498744,"Club Atl̩tico de Madrid","Deportivo Alav̩s"
498751,"UD Las Palmas","RCD Mallorca"
498752,"Girona FC","RCD Espanyol de Barcelona"
498747,"RC Celta de Vigo","FC Barcelona"
498745,"CA Osasuna","Villarreal CF"
498749,"Sevilla FC","Rayo Vallecano de Madrid"
498746,"CD Legan̩s","Real Madrid CF"
498743,"Athletic Club","Real Sociedad de F̼tbol"
498758,"RCD Mallorca","Valencia CF"
498754,"FC Barcelona","UD Las Palmas"
498753,"Deportivo Alav̩s","CD Legan̩s"
498762,"RCD Espanyol de Barcelona","RC Celta de Vigo"
498761,"Real Valladolid CF","Club Atl̩tico de Madrid"
498756,"Villarreal CF","Girona FC"
498759,"Real Madrid CF","Getafe CF"
498757,"Rayo Vallecano de Madrid","Athletic Club"
498760,"Real Sociedad de F̼tbol","Real Betis Balompi̩"
498755,"Sevilla FC","CA Osasuna"
498768,"RC Celta de Vigo","RCD Mallorca"
498771,"UD Las Palmas","Real Valladolid CF"
498765,"Real Betis Balompi̩","FC Barcelona"
498770,"Valencia CF","Rayo Vallecano de Madrid"
498769,"Girona FC","Real Madrid CF"
498767,"CD Legan̩s","Real Sociedad de F̼tbol"
498763,"Athletic Club","Villarreal CF"
498766,"CA Osasuna","Deportivo Alav̩s"
498764,"Club Atl̩tico de Madrid","Sevilla FC"
498772,"Getafe CF","RCD Espanyol de Barcelona"
498781,"Real Valladolid CF","Valencia CF"
498782,"RCD Espanyol de Barcelona","CA Osasuna"
498779,"RCD Mallorca","Girona FC"
498776,"Sevilla FC","RC Celta de Vigo"
498778,"Rayo Vallecano de Madrid","Real Madrid CF"
498773,"Club Atl̩tico de Madrid","Getafe CF"
498774,"Deportivo Alav̩s","Athletic Club"
498777,"Villarreal CF","Real Betis Balompi̩"
498780,"Real Sociedad de F̼tbol","UD Las Palmas"
498775,"FC Barcelona","CD Legan̩s"
498789,"Girona FC","Real Valladolid CF"
498788,"Getafe CF","RCD Mallorca"
498786,"RC Celta de Vigo","Real Sociedad de F̼tbol"
498784,"CA Osasuna","Athletic Club"
498787,"FC Barcelona","Club Atl̩tico de Madrid"
498790,"Valencia CF","Deportivo Alav̩s"
498791,"Real Madrid CF","Sevilla FC"
498785,"CD Legan̩s","Villarreal CF"
498792,"UD Las Palmas","RCD Espanyol de Barcelona"
498783,"Real Betis Balompi̩","Rayo Vallecano de Madrid"
498798,"RCD Mallorca","FC Barcelona"
498793,"Athletic Club","Real Madrid CF"
498797,"Rayo Vallecano de Madrid","RC Celta de Vigo"
498795,"Deportivo Alav̩s","Girona FC"
498800,"Real Valladolid CF","Real Betis Balompi̩"
498802,"RCD Espanyol de Barcelona","CD Legan̩s"
498796,"Sevilla FC","Valencia CF"
498801,"UD Las Palmas","Getafe CF"
498794,"Club Atl̩tico de Madrid","CA Osasuna"
498799,"Real Sociedad de F̼tbol","Villarreal CF"
498812,"RCD Espanyol de Barcelona","Real Valladolid CF"
498808,"Girona FC","Sevilla FC"
498805,"CD Legan̩s","Club Atl̩tico de Madrid"
498803,"Real Betis Balompi̩","Deportivo Alav̩s"
498807,"Getafe CF","FC Barcelona"
498806,"RC Celta de Vigo","Athletic Club"
